,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
3335,603501,20200602,2020-06-02 09:30:00.000,189.5,189.5,189.5,189.5,30000.0,5685000.0,189.5,26.994301994302003,26.994301994302003,26.994301994302003,26.994301994302003,
3336,603501,20200602,2020-06-02 10:30:00.000,189.0,189.51,184.51,185.48,2605603.0,486091477.0,186.5562317052905,26.923076923076927,26.99572649572649,26.283475783475787,26.42165242165242,
3337,603501,20200602,2020-06-02 11:30:00.000,185.44,186.8,185.0,185.46,618839.0,114763017.0,185.4489083590401,26.415954415954413,26.60968660968661,26.35327635327636,26.41880341880342,
3338,603501,20200602,2020-06-02 14:00:00.000,185.87,187.5,184.6,187.11,823356.0,153141838.0,185.9971118204033,26.47720797720798,26.709401709401718,26.296296296296298,26.65384615384616,
3339,603501,20200602,2020-06-02 15:00:00.000,187.18,187.7,185.4,185.81,935794.0,174271279.0,186.2282500208379,26.663817663817674,26.737891737891736,26.41025641025641,26.46866096866097,
3340,603501,20200603,2020-06-03 09:30:00.000,186.37,186.37,186.37,186.37,13300.0,2478721.0,186.37,26.54843304843305,26.54843304843305,26.54843304843305,26.54843304843305,
3341,603501,20200603,2020-06-03 10:30:00.000,186.2,186.34,181.6,181.78,1867747.0,341851040.0,183.02855793638005,26.524216524216524,26.544159544159545,25.868945868945872,25.894586894586897,
3342,603501,20200603,2020-06-03 11:30:00.000,181.77,185.54,181.0,185.54,1758055.0,321144061.0,182.670087682126,25.893162393162395,26.430199430199423,25.78347578347579,26.430199430199423,
3343,603501,20200603,2020-06-03 14:00:00.000,185.54,189.16,184.91,185.75,1633890.0,305600902.0,187.03884716841404,26.430199430199423,26.94586894586895,26.34045584045584,26.46011396011396,
3344,603501,20200603,2020-06-03 15:00:00.000,185.75,185.81,182.66,182.93,1076782.0,197982522.0,183.864999600662,26.46011396011396,26.46866096866097,26.019943019943018,26.05840455840456,
3345,603501,20200604,2020-06-04 09:30:00.000,181.51,181.51,181.51,181.51,40793.0,7404337.0,181.50998945897584,25.85612535612536,25.85612535612536,25.85612535612536,25.85612535612536,
3346,603501,20200604,2020-06-04 10:30:00.000,181.78,182.76,179.5,181.7,1699037.0,307913644.0,181.2283334618375,25.894586894586897,26.03418803418804,25.569800569800574,25.883190883190885,
3347,603501,20200604,2020-06-04 11:30:00.000,181.7,182.15,180.12,180.67,556280.0,100664107.0,180.95942151434528,25.883190883190885,25.947293447293447,25.65811965811966,25.73646723646724,
3348,603501,20200604,2020-06-04 14:00:00.000,180.8,181.37,179.8,180.7,612203.0,110382672.0,180.3040364062247,25.75498575498576,25.836182336182343,25.612535612535616,25.740740740740737,
3349,603501,20200604,2020-06-04 15:00:00.000,180.7,181.38,180.15,181.23,671680.0,121506447.0,180.89930770605048,25.740740740740737,25.83760683760684,25.662393162393165,25.816239316239315,
3350,603501,20200605,2020-06-05 09:30:00.000,180.5,180.5,180.5,180.5,55908.0,10091394.0,180.5,25.712250712250714,25.712250712250714,25.712250712250714,25.712250712250714,
3351,603501,20200605,2020-06-05 10:30:00.000,180.58,185.22,180.58,185.11,2352753.0,431366022.0,183.34522238416017,25.72364672364673,26.384615384615397,25.72364672364673,26.368945868945872,
3352,603501,20200605,2020-06-05 11:30:00.000,185.01,187.8,184.47,184.8,1315319.0,244313318.0,185.7445364964697,26.35470085470085,26.75213675213676,26.277777777777786,26.32478632478633,
3353,603501,20200605,2020-06-05 14:00:00.000,184.81,186.5,184.81,185.84,910848.0,169031719.0,185.57620920285277,26.32621082621083,26.56695156695157,26.32621082621083,26.47293447293448,
3354,603501,20200605,2020-06-05 15:00:00.000,185.85,187.02,185.74,186.5,1658484.0,309153616.0,186.40735515084864,26.474358974358967,26.64102564102565,26.458689458689467,26.56695156695157,
3355,603501,20200608,2020-06-08 09:30:00.000,190.98,190.98,190.98,190.98,65700.0,12547386.0,190.98,27.2051282051282,27.2051282051282,27.2051282051282,27.2051282051282,
3356,603501,20200608,2020-06-08 10:30:00.000,190.85,190.93,185.5,185.51,2327679.0,437554225.0,187.9787655428433,27.18660968660969,27.1980056980057,26.424501424501425,26.42592592592593,
3357,603501,20200608,2020-06-08 11:30:00.000,185.58,186.39,184.3,184.79,807204.0,149642287.0,185.3834805080253,26.43589743589744,26.55128205128205,26.253561253561248,26.323361823361825,
3358,603501,20200608,2020-06-08 14:00:00.000,184.79,184.82,183.27,183.41,779744.0,143278553.0,183.75076050601223,26.323361823361825,26.327635327635328,26.10683760683761,26.12678062678063,
3359,603501,20200608,2020-06-08 15:00:00.000,183.42,184.12,182.38,183.05,865421.0,158493940.0,183.1408528334765,26.128205128205128,26.227920227920237,25.980056980056982,26.07549857549857,
3360,603501,20200609,2020-06-09 09:30:00.000,183.07,183.07,183.07,183.07,18677.0,3419198.0,183.0699791187021,26.07834757834758,26.07834757834758,26.07834757834758,26.07834757834758,
3361,603501,20200609,2020-06-09 10:30:00.000,183.5,187.68,181.02,185.89,1964834.0,363482939.0,184.99422292163104,26.13960113960114,26.73504273504273,25.786324786324787,26.480056980056982,
3362,603501,20200609,2020-06-09 11:30:00.000,185.74,188.1,185.74,187.79,1122439.0,210261166.0,187.32524974631136,26.458689458689467,26.794871794871803,26.458689458689467,26.75071225071225,
3363,603501,20200609,2020-06-09 14:00:00.000,187.85,190.35,187.81,189.85,1532636.0,290415619.0,189.487666347391,26.759259259259263,27.115384615384613,26.753561253561248,27.044159544159545,
3364,603501,20200609,2020-06-09 15:00:00.000,189.85,190.89,189.1,190.35,1474307.0,280116789.0,189.9989547631532,27.044159544159545,27.19230769230769,26.93732193732194,27.115384615384613,
3365,603501,20200610,2020-06-10 09:30:00.000,188.0,188.0,188.0,188.0,27900.0,5245200.0,188.0,26.780626780626783,26.780626780626783,26.780626780626783,26.780626780626783,
3366,603501,20200610,2020-06-10 10:30:00.000,187.8,193.13,186.63,191.59,1893372.0,358813209.0,189.5101485603463,26.75213675213676,27.511396011396013,26.585470085470085,27.292022792022795,
3367,603501,20200610,2020-06-10 11:30:00.000,191.56,194.47,189.36,193.9,1529345.0,294446637.0,192.53120584302437,27.28774928774929,27.702279202279204,26.974358974358974,27.621082621082625,
3368,603501,20200610,2020-06-10 14:00:00.000,193.98,194.88,193.24,194.48,953423.0,185121107.0,194.1647170248673,27.63247863247864,27.76068376068376,27.52706552706553,27.703703703703702,
3369,603501,20200610,2020-06-10 15:00:00.000,194.48,194.49,192.17,194.0,1258277.0,243344653.0,193.3951371597828,27.703703703703702,27.70512820512821,27.37464387464388,27.63532763532764,
3370,603501,20200611,2020-06-11 09:30:00.000,194.28,194.28,194.28,194.28,20218.0,3927953.0,194.2799980215649,27.67521367521368,27.67521367521368,27.67521367521368,27.67521367521368,
3371,603501,20200611,2020-06-11 10:30:00.000,194.5,197.02,191.88,194.39,1671784.0,324980286.0,194.3913125140569,27.70655270655271,28.06552706552707,27.333333333333336,27.69088319088319,
3372,603501,20200611,2020-06-11 11:30:00.000,194.39,195.0,193.0,193.8,975868.0,189280866.0,193.96154602876615,27.69088319088319,27.777777777777786,27.492877492877486,27.60683760683761,
3373,603501,20200611,2020-06-11 14:00:00.000,194.0,194.0,189.66,190.0,1585871.0,303220065.0,191.2009646434041,27.63532763532764,27.63532763532764,27.017094017094017,27.06552706552707,
3374,603501,20200611,2020-06-11 15:00:00.000,190.0,190.19,188.0,190.0,1171660.0,221985921.0,189.46274601846957,27.06552706552707,27.09259259259259,26.780626780626783,27.06552706552707,
3375,603501,20200612,2020-06-12 09:30:00.000,181.51,181.51,181.51,181.51,75116.0,13634305.0,181.50999786996115,25.85612535612536,25.85612535612536,25.85612535612536,25.85612535612536,
3376,603501,20200612,2020-06-12 10:30:00.000,183.88,187.39,182.0,185.52,2001538.0,369113428.0,184.41489894271305,26.193732193732195,26.693732193732192,25.92592592592593,26.42735042735043,
3377,603501,20200612,2020-06-12 11:30:00.000,185.49,189.99,185.2,187.92,947748.0,177834677.0,187.6392005047756,26.42307692307693,27.06410256410257,26.381766381766383,26.76923076923077,
3378,603501,20200612,2020-06-12 14:00:00.000,187.93,191.66,187.09,191.18,835046.0,158068614.0,189.29330120735864,26.77065527065527,27.301994301994306,26.65099715099716,27.23361823361824,
3379,603501,20200612,2020-06-12 15:00:00.000,191.1,191.99,189.55,189.57,1005396.0,191452857.0,190.4253219626893,27.222222222222214,27.34900284900285,27.001424501424506,27.004273504273502,
3380,603501,20200615,2020-06-15 09:30:00.000,185.01,185.01,185.01,185.01,48005.0,8881405.0,185.00999895844183,26.35470085470085,26.35470085470085,26.35470085470085,26.35470085470085,
3381,603501,20200615,2020-06-15 10:30:00.000,185.2,185.88,181.49,182.73,2812719.0,514166480.0,182.8005143777249,26.381766381766383,26.47863247863248,25.85327635327636,26.02991452991453,
3382,603501,20200615,2020-06-15 11:30:00.000,182.72,182.74,181.72,181.96,922700.0,168011026.0,182.08629673783463,26.028490028490037,26.031339031339037,25.88603988603989,25.920227920227926,
3383,603501,20200615,2020-06-15 14:00:00.000,181.96,182.04,180.0,180.1,1589419.0,287546241.0,180.9127995827406,25.920227920227926,25.93162393162393,25.64102564102564,25.655270655270648,
3384,603501,20200615,2020-06-15 15:00:00.000,180.08,181.5,180.03,180.15,1379349.0,248759589.0,180.3456478382193,25.652421652421648,25.85470085470085,25.64529914529915,25.662393162393165,
3385,603501,20200616,2020-06-16 09:30:00.000,182.99,182.99,182.99,182.99,17008.0,3112294.0,182.9900047036689,26.06695156695157,26.06695156695157,26.06695156695157,26.06695156695157,
3386,603501,20200616,2020-06-16 10:30:00.000,183.02,183.38,180.19,180.43,1616807.0,293823213.0,181.7305423591065,26.07122507122508,26.122507122507123,25.668091168091173,25.702279202279204,
3387,603501,20200616,2020-06-16 11:30:00.000,180.37,180.6,176.91,176.97,2121695.0,378730497.0,178.50374205529067,25.693732193732195,25.726495726495727,25.200854700854705,25.209401709401718,
3388,603501,20200616,2020-06-16 14:00:00.000,176.98,177.8,174.79,177.17,1968387.0,346887318.0,176.22922626495705,25.21082621082621,25.327635327635328,24.8988603988604,25.237891737891736,
3389,603501,20200616,2020-06-16 15:00:00.000,177.17,179.25,176.68,179.21,875589.0,155945828.0,178.1039140509988,25.237891737891736,25.53418803418804,25.168091168091173,25.528490028490037,
3390,603501,20200617,2020-06-17 09:30:00.000,179.18,179.18,179.18,179.18,40200.0,7203036.0,179.18,25.52421652421653,25.52421652421653,25.52421652421653,25.52421652421653,
3391,603501,20200617,2020-06-17 10:30:00.000,179.0,179.0,175.61,177.45,1644158.0,290766818.0,176.8484646852675,25.4985754985755,25.4985754985755,25.01566951566952,25.277777777777786,
3392,603501,20200617,2020-06-17 11:30:00.000,177.44,177.73,177.04,177.16,438212.0,77708675.0,177.3312346535467,25.276353276353284,25.317663817663817,25.219373219373217,25.23646723646724,
3393,603501,20200617,2020-06-17 14:00:00.000,177.17,178.69,176.7,178.54,534971.0,95116004.0,177.79656093507873,25.237891737891736,25.45441595441596,25.17094017094017,25.433048433048437,
3394,603501,20200617,2020-06-17 15:00:00.000,178.53,179.94,178.0,179.8,940403.0,168540350.0,179.2214082685827,25.43162393162393,25.63247863247864,25.35612535612536,25.612535612535616,
3395,603501,20200618,2020-06-18 09:30:00.000,179.99,179.99,179.99,179.99,17100.0,3077829.0,179.99,25.639601139601144,25.639601139601144,25.639601139601144,25.639601139601144,
3396,603501,20200618,2020-06-18 10:30:00.000,179.66,182.0,178.05,181.35,1509337.0,272214733.0,180.3538460926884,25.59259259259259,25.92592592592593,25.36324786324787,25.833333333333336,
3397,603501,20200618,2020-06-18 11:30:00.000,181.38,182.14,180.3,181.72,1254082.0,227688302.0,181.5577466226292,25.83760683760684,25.945868945868945,25.68376068376069,25.88603988603989,
3398,603501,20200618,2020-06-18 14:00:00.000,181.75,182.8,180.68,182.74,938923.0,170813510.0,181.92493953178268,25.89031339031339,26.03988603988604,25.737891737891736,26.031339031339037,
3399,603501,20200618,2020-06-18 15:00:00.000,182.74,183.47,181.67,182.85,1206349.0,220525297.0,182.8038958875085,26.031339031339037,26.13532763532764,25.87891737891738,26.047008547008552,
3400,603501,20200619,2020-06-19 09:30:00.000,184.0,184.0,184.0,184.0,28500.0,5244000.0,184.0,26.21082621082621,26.21082621082621,26.21082621082621,26.21082621082621,
3401,603501,20200619,2020-06-19 10:30:00.000,183.16,189.41,182.2,189.01,2794027.0,519806166.0,186.0419265812392,26.09116809116809,26.98148148148148,25.95441595441595,26.924501424501425,
3402,603501,20200619,2020-06-19 11:30:00.000,189.06,192.5,187.27,191.2,1981939.0,376766868.0,190.1001332533443,26.93162393162393,27.42165242165243,26.67663817663818,27.23646723646724,
3403,603501,20200619,2020-06-19 14:00:00.000,191.22,195.44,191.0,195.12,2081928.0,403477559.0,193.7999580196817,27.23931623931624,27.84045584045584,27.20797720797721,27.794871794871803,
3404,603501,20200619,2020-06-19 15:00:00.000,195.13,199.88,194.8,197.8,2829118.0,557352920.0,197.0058937096296,27.796296296296298,28.47293447293447,27.749287749287756,28.17663817663818,
3405,603501,20200622,2020-06-22 09:30:00.000,197.8,197.8,197.8,197.8,50500.0,9988900.0,197.8,28.17663817663818,28.17663817663818,28.17663817663818,28.17663817663818,
3406,603501,20200622,2020-06-22 10:30:00.000,197.7,205.95,197.64,205.95,3607758.0,726477530.0,201.36537151327772,28.16239316239316,29.33760683760684,28.153846153846157,29.33760683760684,
3407,603501,20200622,2020-06-22 11:30:00.000,205.7,206.23,202.12,205.79,1387905.0,283688188.0,204.4002925272263,29.301994301994306,29.37749287749288,28.792022792022795,29.314814814814817,
3408,603501,20200622,2020-06-22 14:00:00.000,205.88,205.9,202.68,202.91,1312358.0,267843256.0,204.09313312373607,29.327635327635328,29.330484330484328,28.87179487179488,28.904558404558404,
3409,603501,20200622,2020-06-22 15:00:00.000,203.05,203.48,201.2,202.6,1490320.0,301339319.0,202.19772867572064,28.92450142450143,28.98575498575499,28.66096866096866,28.86039886039886,
3410,603501,20200623,2020-06-23 09:30:00.000,203.12,203.12,203.12,203.12,46970.0,9540546.0,203.1199914839259,28.93447293447293,28.93447293447293,28.93447293447293,28.93447293447293,
3411,603501,20200623,2020-06-23 10:30:00.000,203.01,204.44,198.09,203.48,2703189.0,543166308.0,200.93537965713836,28.91880341880342,29.122507122507123,28.21794871794872,28.98575498575499,
3412,603501,20200623,2020-06-23 11:30:00.000,203.27,206.37,202.7,205.89,1288258.0,264177411.0,205.06560875228408,28.95584045584046,29.397435897435894,28.87464387464388,29.32905982905983,
3413,603501,20200623,2020-06-23 14:00:00.000,205.94,206.21,202.69,204.5,884254.0,180863067.0,204.53745982489195,29.336182336182336,29.37464387464388,28.87321937321937,29.131054131054128,
3414,603501,20200623,2020-06-23 15:00:00.000,204.45,205.8,203.66,204.99,1072085.0,219640988.0,204.87273676993888,29.12393162393163,29.31623931623932,29.011396011396013,29.200854700854705,
3415,603501,20200624,2020-06-24 09:30:00.000,201.0,201.0,201.0,201.0,92106.0,18513306.0,201.0,28.63247863247864,28.63247863247864,28.63247863247864,28.63247863247864,
3416,603501,20200624,2020-06-24 10:30:00.000,201.5,204.99,201.01,203.03,2225524.0,450457198.0,202.40500574246784,28.703703703703702,29.200854700854705,28.633903133903136,28.92165242165243,
3417,603501,20200624,2020-06-24 11:30:00.000,203.04,206.0,201.53,205.86,1648568.0,336448063.0,204.08503804513973,28.923076923076927,29.344729344729352,28.70797720797721,29.32478632478633,
3418,603501,20200624,2020-06-24 14:00:00.000,205.9,206.68,204.11,204.56,1177172.0,241989571.0,205.5685753653672,29.330484330484328,29.44159544159545,29.07549857549857,29.13960113960114,
3419,603501,20200624,2020-06-24 15:00:00.000,204.6,208.45,203.85,206.68,2083406.0,431246118.0,206.9909167968221,29.145299145299145,29.693732193732195,29.038461538461537,29.44159544159545,
3420,603501,20200629,2020-06-29 09:30:00.000,204.79,204.79,204.79,204.79,29600.0,6061784.0,204.79,29.172364672364672,29.172364672364672,29.172364672364672,29.172364672364672,
3421,603501,20200629,2020-06-29 10:30:00.000,204.71,205.2,198.0,199.68,3479478.0,701121495.0,201.50191925340528,29.160968660968667,29.23076923076923,28.20512820512821,28.44444444444445,
3422,603501,20200629,2020-06-29 11:30:00.000,199.68,201.0,198.8,200.02,701561.0,140072706.0,199.6586269761289,28.44444444444445,28.63247863247864,28.319088319088326,28.492877492877497,
3423,603501,20200629,2020-06-29 14:00:00.000,200.0,200.38,198.01,198.45,828075.0,164751115.0,198.95675512483768,28.49002849002849,28.544159544159545,28.2065527065527,28.26923076923077,
3424,603501,20200629,2020-06-29 15:00:00.000,198.48,199.83,198.0,199.83,1176135.0,233695329.0,198.69770817125584,28.273504273504276,28.46581196581197,28.20512820512821,28.46581196581197,
3425,603501,20200630,2020-06-30 09:30:00.000,202.0,202.0,202.0,202.0,24313.0,4911226.0,202.0,28.77492877492877,28.77492877492877,28.77492877492877,28.77492877492877,
3426,603501,20200630,2020-06-30 10:30:00.000,202.73,203.3,199.9,200.88,1468791.0,296508299.0,201.8723555631809,28.87891737891738,28.960113960113965,28.47578347578348,28.615384615384613,
3427,603501,20200630,2020-06-30 11:30:00.000,200.8,204.0,200.63,203.35,944947.0,191222443.0,202.36314100155883,28.603988603988608,29.059829059829067,28.57977207977208,28.967236467236468,
3428,603501,20200630,2020-06-30 14:00:00.000,203.36,204.56,202.4,202.4,866866.0,176316627.0,203.3954809624556,28.96866096866097,29.13960113960114,28.83190883190884,28.83190883190884,
3429,603501,20200630,2020-06-30 15:00:00.000,202.33,202.4,199.93,201.95,1040191.0,209220742.0,201.1368508283575,28.821937321937327,28.83190883190884,28.480056980056982,28.767806267806268,
3430,603501,20200701,2020-07-01 09:30:00.000,203.0,203.0,203.0,203.0,29300.0,5947900.0,203.0,28.91737891737892,28.91737891737892,28.91737891737892,28.91737891737892,
